appid,name,target,log_ccu,initial_price,tag_Multiplayer,price_per_hour_playtime,tag_2D,price,tag_Massively_Multiplayer,genre_Indie,genre_Massively_Multiplayer,tag_PvP,is_free,log_owners,tag_Puzzle,tag_Indie,tag_Co_op,genre_count,tag_Open_World,tag_count,tag_Pixel_Graphics,tag_Great_Soundtrack,tag_Funny,tag_Early_Access,tag_Story_Rich,tag_FPS,tag_Difficult,tag_Classic,tag_Comedy,tag_MMORPG,tag_RPG,is_top_publisher,tag_Survival,genre_Free_To_Play,genre_RPG,genre_Action,tag_Free_to_Play,tag_Character_Customization,discount_percentage,tag_Crafting,tag_Online_Co_Op,tag_Sandbox,genre_Early_Access,tag_Military,tag_War,tag_Platformer,tag_Shooter,genre_Casual,tag_Realistic,tag_Atmospheric,tag_Action,tag_Adventure,tag_Choices_Matter,tag_Historical,tag_Psychological_Horror,tag_Point_&_Click,tag_Family_Friendly,tag_Moddable,genre_Adventure,tag_Colorful,tag_Violent,tag_Horror
204100,Max Payne 3,1,5.288267030694535,19.99,1,19.99,0,19.99,0,0,0,0,0,15.068273812173887,0,0,1,1,1,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,1,7.536363938404511,19.99,0,19.99,0,19.99,0,1,0,0,0,15.068273812173887,0,0,0,5,1,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,1,6.3818160174060985,19.99,0,19.99,0,19.99,0,0,0,0,0,15.068273812173887,0,0,0,2,1,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
47890,The Sims 3,1,7.142827401161621,19.99,1,19.99,0,19.99,0,0,0,0,0,15.068273812173887,0,0,0,1,0,20,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
637650,FINAL FANTASY XV WINDOWS EDITION,1,5.8289456176102075,34.99,1,34.99,0,34.99,0,0,0,0,0,15.068273812173887,0,0,1,1,1,20,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
703080,Planet Zoo,1,7.823245690685523,44.99,1,44.99,0,44.99,0,0,0,0,0,15.068273812173887,0,0,0,3,1,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
35140,Batman: Arkham Asylum Game of the Year Edition,1,6.400257445308821,19.99,0,19.99,0,19.99,0,0,0,0,0,15.068273812173887,1,0,0,2,1,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
460950,Katana ZERO,1,4.418840607796598,14.99,0,14.99,1,14.99,0,1,0,0,0,15.068273812173887,0,1,0,2,0,20,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
50620,Darksiders,1,2.302585092994046,19.99,0,19.99,0,19.99,0,0,0,0,0,15.068273812173887,1,0,0,2,1,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
337000,Deus Ex: Mankind Divided,1,5.327876168789581,29.99,0,29.99,0,29.99,0,0,0,0,0,15.068273812173887,0,0,0,2,1,20,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
433340,Slime Rancher,1,6.755768921984255,19.99,0,4.99,0,4.99,0,1,0,0,0,15.068273812173887,0,1,0,4,1,20,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.7503751875937968,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
238010,Deus Ex: Human Revolution - Director's Cut,1,5.267858159063328,19.99,0,19.99,0,19.99,0,0,0,0,0,15.068273812173887,0,0,0,2,0,20,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
527230,For The King,1,6.061456918928017,19.99,1,19.99,0,19.99,0,1,0,0,0,15.068273812173887,0,1,1,4,1,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
39120,RIFT,1,4.941642422609304,0.0,1,0.0,0,0.0,1,0,1,1,1,15.068273812173887,0,0,1,5,1,20,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0.0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
307690,Sleeping Dogs: Definitive Edition,1,6.263398262591624,19.99,1,19.99,0,19.99,0,0,0,0,0,15.068273812173887,0,0,0,3,1,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
266840,Age of Mythology: Extended Edition,1,6.690842277418564,29.99,1,29.99,0,29.99,0,0,0,0,0,15.068273812173887,0,0,1,2,0,20,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
2054970,Dragon's Dogma 2,0,6.645090969505644,39.99,1,39.99,0,39.99,0,0,0,0,0,15.068273812173887,0,0,0,2,1,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
645630,Car Mechanic Simulator 2018,1,5.313205979041787,19.99,1,19.99,0,19.99,0,0,0,0,0,15.068273812173887,0,0,1,2,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
300,Day of Defeat: Source,1,5.476463551931511,9.99,1,9.99,0,9.99,1,0,0,0,0,15.068273812173887,0,0,0,1,0,20,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
1790600,DRAGON BALL: Sparking! ZERO,1,6.856461984594587,49.99,1,49.99,0,49.99,0,0,0,1,0,15.068273812173887,0,0,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
368260,Marvel's Midnight Suns,1,6.07993319509559,59.99,0,8.99,0,8.99,0,0,0,0,0,15.068273812173887,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0.8501416902817136,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
389570,Mitos.is: The Game,1,3.784189633918261,0.0,1,0.0,1,0.0,1,0,0,1,1,15.068273812173887,0,1,0,3,0,20,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
736590,Operation: Harsh Doorstop,1,4.787491742782046,0.0,1,0.0,0,0.0,0,1,0,0,1,15.068273812173887,0,1,0,7,0,20,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1637320,Dome Keeper,1,5.998936561946683,17.99,0,5.39,1,5.39,0,1,0,0,0,15.068273812173887,0,0,0,4,0,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.7003891050583657,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
409720,BioShock 2 Remastered,1,5.293304824724492,19.99,1,19.99,0,19.99,0,0,0,0,0,15.068273812173887,0,0,0,2,0,20,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
975370,Dwarf Fortress,1,6.82001636467413,29.99,0,29.99,0,29.99,0,1,0,0,0,15.068273812173887,0,0,0,3,1,20,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)",1,5.030437921392435,49.99,1,9.99,0,9.99,0,0,0,0,0,15.068273812173887,0,0,1,1,0,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8001600320064013,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1371980,No Rest for the Wicked,1,6.854354502255021,39.99,0,39.99,0,39.99,0,0,0,0,0,15.068273812173887,0,0,0,4,1,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
993090,Lossless Scaling,1,8.64259160081057,6.99,0,6.99,1,6.99,0,0,0,0,0,15.068273812173887,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65930,The Bureau: XCOM Declassified,1,2.772588722239781,19.99,1,19.99,0,19.99,0,0,0,0,0,15.068273812173887,0,0,0,1,1,20,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1277400,Monster Hunter Stories 2: Wings of Ruin,1,4.77912349311153,39.99,1,14.79,0,14.79,0,0,0,1,0,15.068273812173887,0,0,0,2,0,20,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0.6301575393848462,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2215430,Ghost of Tsushima DIRECTOR'S CUT,1,7.613818684808629,59.99,1,59.99,0,59.99,0,0,0,0,0,15.068273812173887,0,0,1,2,1,20,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0
602960,Barotrauma,1,7.771488760117616,34.99,1,34.99,1,34.99,0,1,0,0,0,15.068273812173887,0,0,1,4,0,20,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
606150,Moonlighter,1,4.852030263919617,19.99,0,19.99,1,19.99,0,1,0,0,0,15.068273812173887,0,0,0,3,0,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
342200,MechWarrior Online Solaris 7,1,5.973809611869261,0.0,1,0.0,0,0.0,1,0,1,1,1,15.068273812173887,0,0,0,5,0,20,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1824220,Chivalry 2,1,7.356279876550748,39.99,1,39.99,0,39.99,1,0,1,1,0,15.068273812173887,0,0,0,2,0,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",1,4.564348191467836,39.99,1,9.99,0,9.99,0,0,0,0,0,15.068273812173887,0,0,1,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7501875468867216,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
8980,Borderlands Game of the Year,1,4.962844630259907,29.99,1,29.99,0,29.99,0,0,0,0,0,15.068273812173887,0,0,1,2,1,20,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),1,0.0,19.99,0,19.99,0,19.99,0,0,0,0,0,15.068273812173887,0,0,0,0,1,20,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
312530,Duck Game,1,4.727387818712341,12.99,1,12.99,1,12.99,0,1,0,0,0,15.068273812173887,0,1,1,2,0,20,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1139900,Ghostrunner,1,5.1647859739235145,29.99,0,29.99,0,29.99,0,0,0,0,0,15.068273812173887,0,0,0,1,0,20,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
1343400,RuneScape,1,7.822845290279774,0.0,1,0.0,0,0.0,1,0,1,1,1,15.068273812173887,0,0,0,3,1,20,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
738060,Freddy Fazbear's Pizzeria Simulator,1,4.77912349311153,0.0,0,0.0,0,0.0,0,1,0,0,1,15.068273812173887,0,1,0,3,0,20,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
893520,Creative Destruction,1,0.0,0.0,1,0.0,0,0.0,1,0,1,1,1,15.068273812173887,0,0,1,4,1,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
234650,Shadowrun Returns,1,3.4657359027997265,14.99,0,14.99,0,14.99,0,1,0,0,0,15.068273812173887,0,1,0,4,0,20,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
744900,Dead Frontier 2,1,6.473890696352274,0.0,1,0.0,0,0.0,1,1,1,0,1,15.068273812173887,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
314160,Microsoft Flight Simulator X: Steam Edition,1,6.18826412308259,24.99,1,24.99,0,24.99,1,0,0,0,0,15.068273812173887,0,0,1,1,1,20,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
1364780,Street Fighter 6,1,9.610524895640422,39.99,1,39.99,0,39.99,0,0,0,1,0,15.068273812173887,0,0,0,2,1,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
9010,Return to Castle Wolfenstein,1,3.295836866004329,4.99,1,4.99,0,4.99,0,0,0,0,0,15.068273812173887,0,0,0,1,0,20,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
554620,Life is Strange: Before the Storm,1,3.58351893845611,16.99,0,16.99,0,16.99,0,0,0,0,0,15.068273812173887,0,1,0,2,0,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0
368500,Assassin's Creed Syndicate,1,5.159055299214529,29.99,1,29.99,0,29.99,0,0,0,0,0,15.068273812173887,0,0,1,2,1,20,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
17470,Dead Space (2008),1,3.784189633918261,19.99,0,19.99,0,19.99,0,0,0,0,0,15.068273812173887,0,0,0,2,0,20,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
204300,Awesomenauts,1,4.430816798843313,19.99,1,19.99,1,19.99,0,1,0,0,0,15.068273812173887,0,1,1,3,0,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
630100,SoulWorker - Anime Action MMO,1,0.0,0.0,1,0.0,0,0.0,1,0,1,0,1,15.068273812173887,0,0,1,4,1,20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
750920,Shadow of the Tomb Raider: Definitive Edition,1,6.368187186350492,39.99,1,39.99,0,39.99,0,0,0,0,0,15.068273812173887,1,0,0,2,1,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
436520,Line of Sight,0,2.302585092994046,0.0,1,0.0,0,0.0,0,1,1,0,1,15.068273812173887,0,1,1,4,1,20,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0.0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1659040,HITMAN World of Assassination,1,7.87777633327726,29.99,1,2.99,0,2.99,0,0,0,0,0,15.068273812173887,1,0,0,2,1,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9003001000333445,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0
788100,Neon Abyss,1,5.087596335232384,19.99,0,19.99,1,19.99,0,1,0,0,0,15.068273812173887,0,0,0,4,0,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0.0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
858820,Tribes of Midgard,1,4.736198448394496,19.99,1,19.99,0,19.99,0,1,0,0,0,15.068273812173887,0,1,1,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
680420,OUTRIDERS,0,5.187385805840755,19.99,1,19.99,0,19.99,0,0,0,0,0,15.068273812173887,0,0,1,3,1,20,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
678960,CODE VEIN,1,6.095824562432225,59.99,1,59.99,0,59.99,0,0,0,0,0,15.068273812173887,0,0,1,2,0,20,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",1,5.924255797414532,44.99,0,11.24,0,11.24,0,0,0,0,0,15.068273812173887,0,0,0,2,0,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0.750166703711936,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
206440,To the Moon,1,4.465908118654584,9.99,0,9.99,1,9.99,0,1,0,0,0,15.068273812173887,0,1,0,3,0,20,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
424280,Iron Snout,1,2.6390573296152584,0.0,0,0.0,1,0.0,0,1,0,0,1,15.068273812173887,0,1,1,3,0,20,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
212160,Vindictus,0,4.955827057601261,0.0,1,0.0,0,0.0,1,0,1,1,1,15.068273812173887,0,0,1,5,1,20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
1030830,Mafia II: Definitive Edition,1,6.289715570908998,29.99,0,29.99,0,29.99,0,0,0,0,0,15.068273812173887,0,0,0,2,1,20,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
365450,Hacknet,1,3.4657359027997265,9.99,0,1.49,1,1.49,0,1,0,0,0,15.068273812173887,0,1,0,2,0,20,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8508508508508509,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
302510,Ryse: Son of Rome,1,4.430816798843313,9.99,1,9.99,0,9.99,0,0,0,0,0,15.068273812173887,0,0,1,1,1,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),1,7.053585727193677,14.99,0,14.99,0,14.99,0,0,0,0,0,15.068273812173887,0,0,0,1,1,20,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
1687950,Persona 5 Royal,1,8.516192691082654,59.99,0,59.99,0,59.99,0,0,0,0,0,15.068273812173887,0,0,0,1,0,20,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
238370,Magicka 2,1,3.295836866004329,14.99,1,14.99,0,14.99,0,0,0,1,0,15.068273812173887,0,0,1,2,1,20,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
113020,Monaco: What's Yours Is Mine,1,1.9459101490553132,14.99,1,14.99,1,14.99,0,1,0,0,0,15.068273812173887,0,1,1,5,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
3070070,TCG Card Shop Simulator,1,7.415776975415394,19.99,0,19.99,0,19.99,0,0,0,0,0,15.068273812173887,0,0,1,2,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977950,A Dance of Fire and Ice,1,7.534228326274089,5.99,1,5.99,1,5.99,0,1,0,0,0,15.068273812173887,0,1,1,1,0,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
6860,Hitman: Blood Money,1,4.204692619390966,9.99,0,9.99,0,9.99,0,0,0,0,0,15.068273812173887,1,0,0,1,0,20,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1057240,Crucible Beta,0,0.0,0.0,1,0.0,0,0.0,0,0,0,1,1,15.068273812173887,0,0,0,2,0,20,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
268050,The Evil Within,1,5.356586274672012,19.99,1,19.99,0,19.99,0,0,0,0,0,15.068273812173887,0,0,0,1,1,20,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1
511470,Glass Masquerade,1,2.4849066497880004,4.99,0,4.99,1,4.99,0,1,0,0,0,15.068273812173887,1,1,0,2,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
389430,Knight Online,0,7.259819610363186,0.0,1,0.0,0,0.0,1,0,1,1,1,15.068273812173887,0,0,0,5,1,20,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
289130,ENDLESS Legend,1,5.159055299214529,29.99,1,29.99,0,29.99,0,0,0,0,0,15.068273812173887,0,1,0,2,1,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
488790,South Park: The Fractured But Whole,1,5.5254529391317835,29.99,0,29.99,1,29.99,0,0,0,0,0,15.068273812173887,0,0,0,1,1,20,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
493520,GTFO,1,5.730099782973574,39.99,1,11.19,0,11.19,0,0,0,0,0,15.068273812173887,0,0,1,1,0,20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0.7201800450112529,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
546560,Half-Life: Alyx,1,5.313205979041787,59.99,0,59.99,0,59.99,0,0,0,0,0,15.068273812173887,0,0,0,2,0,20,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1
439190,Stories: The Path of Destinies,1,1.3862943611198906,14.99,0,14.99,0,14.99,0,1,0,0,0,15.068273812173887,0,1,0,4,0,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
67370,The Darkness II,1,2.995732273553991,29.99,1,2.99,0,2.99,0,0,0,0,0,15.068273812173887,0,0,1,1,0,20,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.9003001000333445,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
